fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
rastrigin,50,100,2,10,834,11,22,33
rastrigin,50,100,2,10,835,11,22,33
rastrigin,50,100,2,10,836,11,22,33
rastrigin,50,100,2,10,837,11,22,33
rastrigin,50,100,2,10,838,11,22,33
rastrigin,50,100,2,10,839,11,22,33
rastrigin,50,100,2,10,840,11,22,33
rastrigin,50,100,2,10,841,11,22,33
rastrigin,50,100,2,10,842,11,22,33
rastrigin,50,100,2,10,843,11,22,33
rastrigin,50,100,2,10,844,11,22,33
rastrigin,50,100,2,10,845,11,22,33
rastrigin,50,100,2,10,846,11,22,33
rastrigin,50,100,2,10,847,11,22,33
rastrigin,50,100,2,10,848,11,22,33
rastrigin,50,100,2,10,849,11,22,33
rastrigin,50,100,2,10,850,11,22,33
rastrigin,50,100,2,10,851,11,22,33
rastrigin,50,100,2,10,852,11,22,33
rastrigin,50,100,2,10,853,11,22,33
rastrigin,50,100,2,10,854,11,22,33
rastrigin,50,100,2,10,855,11,22,33
rastrigin,50,100,2,10,856,11,22,33
rastrigin,50,100,2,10,857,11,22,33
rastrigin,50,100,2,10,858,11,22,33
rastrigin,50,100,2,10,859,11,22,33
rastrigin,50,100,2,10,860,11,22,33
rastrigin,50,100,2,10,861,11,22,33
rastrigin,50,100,2,10,862,11,22,33
rastrigin,50,100,2,10,863,11,22,33
rastrigin,50,100,2,10,864,11,22,33
rastrigin,50,100,2,10,865,11,22,33
rastrigin,50,100,2,10,866,11,22,33
rastrigin,50,100,2,10,867,11,22,33
rastrigin,50,100,2,10,868,11,22,33
rastrigin,50,100,2,10,869,11,22,33
rastrigin,50,100,2,10,870,11,22,33
rastrigin,50,100,2,10,871,11,22,33
rastrigin,50,100,2,10,872,11,22,33
rastrigin,50,100,2,10,873,11,22,33
rastrigin,50,100,2,10,874,11,22,33
rastrigin,50,100,2,10,875,11,22,33
rastrigin,50,100,2,10,876,11,22,33
rastrigin,50,100,2,10,877,11,22,33
rastrigin,50,100,2,10,878,11,22,33
rastrigin,50,100,2,10,879,11,22,33
rastrigin,50,100,2,10,880,11,22,33
rastrigin,50,100,2,10,881,11,22,33
rastrigin,50,100,2,10,882,11,22,33
rastrigin,50,100,2,10,883,11,22,33
rastrigin,50,100,2,10,884,11,22,33
rastrigin,50,100,2,10,885,11,22,33
rastrigin,50,100,2,10,886,11,22,33
rastrigin,50,100,2,10,887,11,22,33
rastrigin,50,100,2,10,888,11,22,33
rastrigin,50,100,2,10,889,11,22,33
rastrigin,50,100,2,10,890,11,22,33
rastrigin,50,100,2,10,891,11,22,33
rastrigin,50,100,2,10,892,11,22,33
rastrigin,50,100,2,10,893,11,22,33
rastrigin,50,100,2,10,894,11,22,33
rastrigin,50,100,2,10,895,11,22,33
rastrigin,50,100,2,10,896,11,22,33
rastrigin,50,100,2,10,897,11,22,33
rastrigin,50,100,2,10,898,11,22,33
rastrigin,50,100,2,10,899,11,22,33
rastrigin,50,100,2,10,900,11,22,33
rastrigin,50,100,2,10,901,11,22,33
rastrigin,50,100,2,10,902,11,22,33
rastrigin,50,100,2,10,903,11,22,33
rastrigin,50,100,2,10,904,11,22,33
rastrigin,50,100,2,10,905,11,22,33
rastrigin,50,100,2,10,906,11,22,33
rastrigin,50,100,2,10,907,11,22,33
rastrigin,50,100,2,10,908,11,22,33
rastrigin,50,100,2,10,909,11,22,33
rastrigin,50,100,2,10,910,11,22,33
rastrigin,50,100,2,10,911,11,22,33
rastrigin,50,100,2,10,912,11,22,33
rastrigin,50,100,2,10,913,11,22,33
rastrigin,50,100,2,10,914,11,22,33
rastrigin,50,100,2,10,915,11,22,33
rastrigin,50,100,2,10,916,11,22,33
rastrigin,50,100,2,10,917,11,22,33
rastrigin,50,100,2,10,918,11,22,33
rastrigin,50,100,2,10,919,11,22,33
rastrigin,50,100,2,10,920,11,22,33
rastrigin,50,100,2,10,921,11,22,33
rastrigin,50,100,2,10,922,11,22,33
rastrigin,50,100,2,10,923,11,22,33
rastrigin,50,100,2,10,924,11,22,33
rastrigin,50,100,2,10,925,11,22,33
rastrigin,50,100,2,10,926,11,22,33
rastrigin,50,100,2,10,927,11,22,33
rastrigin,50,100,2,10,928,11,22,33
rastrigin,50,100,2,10,929,11,22,33
rastrigin,50,100,2,10,930,11,22,33
rastrigin,50,100,2,10,931,11,22,33
rastrigin,50,100,2,10,932,11,22,33
rastrigin,50,100,2,10,933,11,22,33
rastrigin,50,100,2,10,934,11,22,33
rastrigin,50,100,2,10,935,11,22,33
rastrigin,50,100,2,10,936,11,22,33
rastrigin,50,100,2,10,937,11,22,33
rastrigin,50,100,2,10,938,11,22,33
rastrigin,50,100,2,10,939,11,22,33
rastrigin,50,100,2,10,940,11,22,33
rastrigin,50,100,2,10,941,11,22,33
rastrigin,50,100,2,10,942,11,22,33
rastrigin,50,100,2,10,943,11,22,33
rastrigin,50,100,2,10,944,11,22,33
rastrigin,50,100,2,10,945,11,22,33
rastrigin,50,100,2,10,946,11,22,33
rastrigin,50,100,2,10,947,11,22,33
rastrigin,50,100,2,10,948,11,22,33
rastrigin,50,100,2,10,949,11,22,33
rastrigin,50,100,2,10,950,11,22,33
rastrigin,50,100,2,10,951,11,22,33
rastrigin,50,100,2,10,952,11,22,33
rastrigin,50,100,2,10,953,11,22,33
rastrigin,50,100,2,10,954,11,22,33
rastrigin,50,100,2,10,955,11,22,33
rastrigin,50,100,2,10,956,11,22,33
rastrigin,50,100,2,10,957,11,22,33
rastrigin,50,100,2,10,958,11,22,33
rastrigin,50,100,2,10,959,11,22,33
rastrigin,50,100,2,10,960,11,22,33
rastrigin,50,100,2,10,961,11,22,33
rastrigin,50,100,2,10,962,11,22,33
rastrigin,50,100,2,10,963,11,22,33
rastrigin,50,100,2,10,964,11,22,33
rastrigin,50,100,2,10,965,11,22,33
rastrigin,50,100,2,10,966,11,22,33
rastrigin,50,100,2,10,967,11,22,33
rastrigin,50,100,2,10,968,11,22,33
rastrigin,50,100,2,10,969,11,22,33
rastrigin,50,100,2,10,970,11,22,33
rastrigin,50,100,2,10,971,11,22,33
rastrigin,50,100,2,10,972,11,22,33
rastrigin,50,100,2,10,973,11,22,33
rastrigin,50,100,2,10,974,11,22,33
rastrigin,50,100,2,10,975,11,22,33
rastrigin,50,100,2,10,976,11,22,33
rastrigin,50,100,2,10,977,11,22,33
rastrigin,50,100,2,10,978,11,22,33
rastrigin,50,100,2,10,979,11,22,33
rastrigin,50,100,2,10,980,11,22,33
rastrigin,50,100,2,10,981,11,22,33
rastrigin,50,100,2,10,982,11,22,33
rastrigin,50,100,2,10,983,11,22,33
rastrigin,50,100,2,10,984,11,22,33
rastrigin,50,100,2,10,985,11,22,33
rastrigin,50,100,2,10,986,11,22,33
rastrigin,50,100,2,10,987,11,22,33
rastrigin,50,100,2,10,988,11,22,33
rastrigin,50,100,2,10,989,11,22,33
rastrigin,50,100,2,10,990,11,22,33
rastrigin,50,100,2,10,991,11,22,33
rastrigin,50,100,2,10,992,11,22,33
rastrigin,50,100,2,10,993,11,22,33
rastrigin,50,100,2,10,994,11,22,33
rastrigin,50,100,2,10,995,11,22,33
rastrigin,50,100,2,10,996,11,22,33
rastrigin,50,100,2,10,997,11,22,33
rastrigin,50,100,2,10,998,11,22,33
rastrigin,50,100,2,10,999,11,22,33
rastrigin,50,100,2,10,1000,11,22,33
rastrigin,50,100,2,25,1,11,22,33
rastrigin,50,100,2,25,2,11,22,33
rastrigin,50,100,2,25,3,11,22,33
rastrigin,50,100,2,25,4,11,22,33
rastrigin,50,100,2,25,5,11,22,33
rastrigin,50,100,2,25,6,11,22,33
rastrigin,50,100,2,25,7,11,22,33
rastrigin,50,100,2,25,8,11,22,33
rastrigin,50,100,2,25,9,11,22,33
rastrigin,50,100,2,25,10,11,22,33
rastrigin,50,100,2,25,11,11,22,33
rastrigin,50,100,2,25,12,11,22,33
rastrigin,50,100,2,25,13,11,22,33
rastrigin,50,100,2,25,14,11,22,33
rastrigin,50,100,2,25,15,11,22,33
rastrigin,50,100,2,25,16,11,22,33
rastrigin,50,100,2,25,17,11,22,33
rastrigin,50,100,2,25,18,11,22,33
rastrigin,50,100,2,25,19,11,22,33
rastrigin,50,100,2,25,20,11,22,33
rastrigin,50,100,2,25,21,11,22,33
rastrigin,50,100,2,25,22,11,22,33
rastrigin,50,100,2,25,23,11,22,33
rastrigin,50,100,2,25,24,11,22,33
rastrigin,50,100,2,25,25,11,22,33
rastrigin,50,100,2,25,26,11,22,33
rastrigin,50,100,2,25,27,11,22,33
rastrigin,50,100,2,25,28,11,22,33
rastrigin,50,100,2,25,29,11,22,33
rastrigin,50,100,2,25,30,11,22,33
rastrigin,50,100,2,25,31,11,22,33
rastrigin,50,100,2,25,32,11,22,33
rastrigin,50,100,2,25,33,11,22,33
rastrigin,50,100,2,25,34,11,22,33
rastrigin,50,100,2,25,35,11,22,33
rastrigin,50,100,2,25,36,11,22,33
rastrigin,50,100,2,25,37,11,22,33
rastrigin,50,100,2,25,38,11,22,33
rastrigin,50,100,2,25,39,11,22,33
rastrigin,50,100,2,25,40,11,22,33
rastrigin,50,100,2,25,41,11,22,33
rastrigin,50,100,2,25,42,11,22,33
rastrigin,50,100,2,25,43,11,22,33
rastrigin,50,100,2,25,44,11,22,33
rastrigin,50,100,2,25,45,11,22,33
rastrigin,50,100,2,25,46,11,22,33
rastrigin,50,100,2,25,47,11,22,33
rastrigin,50,100,2,25,48,11,22,33
rastrigin,50,100,2,25,49,11,22,33
rastrigin,50,100,2,25,50,11,22,33
rastrigin,50,100,2,25,51,11,22,33
rastrigin,50,100,2,25,52,11,22,33
rastrigin,50,100,2,25,53,11,22,33
rastrigin,50,100,2,25,54,11,22,33
rastrigin,50,100,2,25,55,11,22,33
rastrigin,50,100,2,25,56,11,22,33
rastrigin,50,100,2,25,57,11,22,33
rastrigin,50,100,2,25,58,11,22,33
rastrigin,50,100,2,25,59,11,22,33
rastrigin,50,100,2,25,60,11,22,33
rastrigin,50,100,2,25,61,11,22,33
rastrigin,50,100,2,25,62,11,22,33
rastrigin,50,100,2,25,63,11,22,33
rastrigin,50,100,2,25,64,11,22,33
rastrigin,50,100,2,25,65,11,22,33
rastrigin,50,100,2,25,66,11,22,33
rastrigin,50,100,2,25,67,11,22,33
rastrigin,50,100,2,25,68,11,22,33
rastrigin,50,100,2,25,69,11,22,33
rastrigin,50,100,2,25,70,11,22,33
rastrigin,50,100,2,25,71,11,22,33
rastrigin,50,100,2,25,72,11,22,33
rastrigin,50,100,2,25,73,11,22,33
rastrigin,50,100,2,25,74,11,22,33
rastrigin,50,100,2,25,75,11,22,33
rastrigin,50,100,2,25,76,11,22,33
rastrigin,50,100,2,25,77,11,22,33
rastrigin,50,100,2,25,78,11,22,33
rastrigin,50,100,2,25,79,11,22,33
rastrigin,50,100,2,25,80,11,22,33
rastrigin,50,100,2,25,81,11,22,33
rastrigin,50,100,2,25,82,11,22,33
rastrigin,50,100,2,25,83,11,22,33
rastrigin,50,100,2,25,84,11,22,33
rastrigin,50,100,2,25,85,11,22,33
rastrigin,50,100,2,25,86,11,22,33
rastrigin,50,100,2,25,87,11,22,33
rastrigin,50,100,2,25,88,11,22,33
rastrigin,50,100,2,25,89,11,22,33
rastrigin,50,100,2,25,90,11,22,33
rastrigin,50,100,2,25,91,11,22,33
rastrigin,50,100,2,25,92,11,22,33
rastrigin,50,100,2,25,93,11,22,33
rastrigin,50,100,2,25,94,11,22,33
rastrigin,50,100,2,25,95,11,22,33
rastrigin,50,100,2,25,96,11,22,33
rastrigin,50,100,2,25,97,11,22,33
rastrigin,50,100,2,25,98,11,22,33
rastrigin,50,100,2,25,99,11,22,33
rastrigin,50,100,2,25,100,11,22,33
rastrigin,50,100,2,25,101,11,22,33
rastrigin,50,100,2,25,102,11,22,33
rastrigin,50,100,2,25,103,11,22,33
rastrigin,50,100,2,25,104,11,22,33
rastrigin,50,100,2,25,105,11,22,33
rastrigin,50,100,2,25,106,11,22,33
rastrigin,50,100,2,25,107,11,22,33
rastrigin,50,100,2,25,108,11,22,33
rastrigin,50,100,2,25,109,11,22,33
rastrigin,50,100,2,25,110,11,22,33
rastrigin,50,100,2,25,111,11,22,33
rastrigin,50,100,2,25,112,11,22,33
rastrigin,50,100,2,25,113,11,22,33
rastrigin,50,100,2,25,114,11,22,33
rastrigin,50,100,2,25,115,11,22,33
rastrigin,50,100,2,25,116,11,22,33
rastrigin,50,100,2,25,117,11,22,33
rastrigin,50,100,2,25,118,11,22,33
rastrigin,50,100,2,25,119,11,22,33
rastrigin,50,100,2,25,120,11,22,33
rastrigin,50,100,2,25,121,11,22,33
rastrigin,50,100,2,25,122,11,22,33
rastrigin,50,100,2,25,123,11,22,33
rastrigin,50,100,2,25,124,11,22,33
rastrigin,50,100,2,25,125,11,22,33
rastrigin,50,100,2,25,126,11,22,33
rastrigin,50,100,2,25,127,11,22,33
rastrigin,50,100,2,25,128,11,22,33
rastrigin,50,100,2,25,129,11,22,33
rastrigin,50,100,2,25,130,11,22,33
rastrigin,50,100,2,25,131,11,22,33
rastrigin,50,100,2,25,132,11,22,33
rastrigin,50,100,2,25,133,11,22,33
rastrigin,50,100,2,25,134,11,22,33
rastrigin,50,100,2,25,135,11,22,33
rastrigin,50,100,2,25,136,11,22,33
rastrigin,50,100,2,25,137,11,22,33
rastrigin,50,100,2,25,138,11,22,33
rastrigin,50,100,2,25,139,11,22,33
rastrigin,50,100,2,25,140,11,22,33
rastrigin,50,100,2,25,141,11,22,33
rastrigin,50,100,2,25,142,11,22,33
rastrigin,50,100,2,25,143,11,22,33
rastrigin,50,100,2,25,144,11,22,33
rastrigin,50,100,2,25,145,11,22,33
rastrigin,50,100,2,25,146,11,22,33
rastrigin,50,100,2,25,147,11,22,33
rastrigin,50,100,2,25,148,11,22,33
rastrigin,50,100,2,25,149,11,22,33
rastrigin,50,100,2,25,150,11,22,33
rastrigin,50,100,2,25,151,11,22,33
rastrigin,50,100,2,25,152,11,22,33
rastrigin,50,100,2,25,153,11,22,33
rastrigin,50,100,2,25,154,11,22,33
rastrigin,50,100,2,25,155,11,22,33
rastrigin,50,100,2,25,156,11,22,33
rastrigin,50,100,2,25,157,11,22,33
rastrigin,50,100,2,25,158,11,22,33
rastrigin,50,100,2,25,159,11,22,33
rastrigin,50,100,2,25,160,11,22,33
rastrigin,50,100,2,25,161,11,22,33
rastrigin,50,100,2,25,162,11,22,33
rastrigin,50,100,2,25,163,11,22,33
rastrigin,50,100,2,25,164,11,22,33
rastrigin,50,100,2,25,165,11,22,33
rastrigin,50,100,2,25,166,11,22,33
rastrigin,50,100,2,25,167,11,22,33
rastrigin,50,100,2,25,168,11,22,33
rastrigin,50,100,2,25,169,11,22,33
rastrigin,50,100,2,25,170,11,22,33
rastrigin,50,100,2,25,171,11,22,33
rastrigin,50,100,2,25,172,11,22,33
rastrigin,50,100,2,25,173,11,22,33
rastrigin,50,100,2,25,174,11,22,33
rastrigin,50,100,2,25,175,11,22,33
rastrigin,50,100,2,25,176,11,22,33
rastrigin,50,100,2,25,177,11,22,33
rastrigin,50,100,2,25,178,11,22,33
rastrigin,50,100,2,25,179,11,22,33
rastrigin,50,100,2,25,180,11,22,33
rastrigin,50,100,2,25,181,11,22,33
rastrigin,50,100,2,25,182,11,22,33
rastrigin,50,100,2,25,183,11,22,33
rastrigin,50,100,2,25,184,11,22,33
rastrigin,50,100,2,25,185,11,22,33
rastrigin,50,100,2,25,186,11,22,33
rastrigin,50,100,2,25,187,11,22,33
rastrigin,50,100,2,25,188,11,22,33
rastrigin,50,100,2,25,189,11,22,33
rastrigin,50,100,2,25,190,11,22,33
rastrigin,50,100,2,25,191,11,22,33
rastrigin,50,100,2,25,192,11,22,33
rastrigin,50,100,2,25,193,11,22,33
rastrigin,50,100,2,25,194,11,22,33
rastrigin,50,100,2,25,195,11,22,33
rastrigin,50,100,2,25,196,11,22,33
rastrigin,50,100,2,25,197,11,22,33
rastrigin,50,100,2,25,198,11,22,33
rastrigin,50,100,2,25,199,11,22,33
rastrigin,50,100,2,25,200,11,22,33
rastrigin,50,100,2,25,201,11,22,33
rastrigin,50,100,2,25,202,11,22,33
rastrigin,50,100,2,25,203,11,22,33
rastrigin,50,100,2,25,204,11,22,33
rastrigin,50,100,2,25,205,11,22,33
rastrigin,50,100,2,25,206,11,22,33
rastrigin,50,100,2,25,207,11,22,33
rastrigin,50,100,2,25,208,11,22,33
rastrigin,50,100,2,25,209,11,22,33
rastrigin,50,100,2,25,210,11,22,33
rastrigin,50,100,2,25,211,11,22,33
rastrigin,50,100,2,25,212,11,22,33
rastrigin,50,100,2,25,213,11,22,33
rastrigin,50,100,2,25,214,11,22,33
rastrigin,50,100,2,25,215,11,22,33
rastrigin,50,100,2,25,216,11,22,33
rastrigin,50,100,2,25,217,11,22,33
rastrigin,50,100,2,25,218,11,22,33
rastrigin,50,100,2,25,219,11,22,33
rastrigin,50,100,2,25,220,11,22,33
rastrigin,50,100,2,25,221,11,22,33
rastrigin,50,100,2,25,222,11,22,33
rastrigin,50,100,2,25,223,11,22,33
rastrigin,50,100,2,25,224,11,22,33
rastrigin,50,100,2,25,225,11,22,33
rastrigin,50,100,2,25,226,11,22,33
rastrigin,50,100,2,25,227,11,22,33
rastrigin,50,100,2,25,228,11,22,33
rastrigin,50,100,2,25,229,11,22,33
rastrigin,50,100,2,25,230,11,22,33
rastrigin,50,100,2,25,231,11,22,33
rastrigin,50,100,2,25,232,11,22,33
rastrigin,50,100,2,25,233,11,22,33
rastrigin,50,100,2,25,234,11,22,33
rastrigin,50,100,2,25,235,11,22,33
rastrigin,50,100,2,25,236,11,22,33
rastrigin,50,100,2,25,237,11,22,33
rastrigin,50,100,2,25,238,11,22,33
rastrigin,50,100,2,25,239,11,22,33
rastrigin,50,100,2,25,240,11,22,33
rastrigin,50,100,2,25,241,11,22,33
rastrigin,50,100,2,25,242,11,22,33
rastrigin,50,100,2,25,243,11,22,33
rastrigin,50,100,2,25,244,11,22,33
rastrigin,50,100,2,25,245,11,22,33
rastrigin,50,100,2,25,246,11,22,33
rastrigin,50,100,2,25,247,11,22,33
rastrigin,50,100,2,25,248,11,22,33
rastrigin,50,100,2,25,249,11,22,33
rastrigin,50,100,2,25,250,11,22,33
rastrigin,50,100,2,25,251,11,22,33
rastrigin,50,100,2,25,252,11,22,33
rastrigin,50,100,2,25,253,11,22,33
rastrigin,50,100,2,25,254,11,22,33
rastrigin,50,100,2,25,255,11,22,33
rastrigin,50,100,2,25,256,11,22,33
rastrigin,50,100,2,25,257,11,22,33
rastrigin,50,100,2,25,258,11,22,33
rastrigin,50,100,2,25,259,11,22,33
rastrigin,50,100,2,25,260,11,22,33
rastrigin,50,100,2,25,261,11,22,33
rastrigin,50,100,2,25,262,11,22,33
rastrigin,50,100,2,25,263,11,22,33
rastrigin,50,100,2,25,264,11,22,33
rastrigin,50,100,2,25,265,11,22,33
rastrigin,50,100,2,25,266,11,22,33
rastrigin,50,100,2,25,267,11,22,33
rastrigin,50,100,2,25,268,11,22,33
rastrigin,50,100,2,25,269,11,22,33
rastrigin,50,100,2,25,270,11,22,33
rastrigin,50,100,2,25,271,11,22,33
rastrigin,50,100,2,25,272,11,22,33
rastrigin,50,100,2,25,273,11,22,33
rastrigin,50,100,2,25,274,11,22,33
rastrigin,50,100,2,25,275,11,22,33
rastrigin,50,100,2,25,276,11,22,33
rastrigin,50,100,2,25,277,11,22,33
rastrigin,50,100,2,25,278,11,22,33
rastrigin,50,100,2,25,279,11,22,33
rastrigin,50,100,2,25,280,11,22,33
rastrigin,50,100,2,25,281,11,22,33
rastrigin,50,100,2,25,282,11,22,33
rastrigin,50,100,2,25,283,11,22,33
rastrigin,50,100,2,25,284,11,22,33
rastrigin,50,100,2,25,285,11,22,33
rastrigin,50,100,2,25,286,11,22,33
rastrigin,50,100,2,25,287,11,22,33
rastrigin,50,100,2,25,288,11,22,33
rastrigin,50,100,2,25,289,11,22,33
rastrigin,50,100,2,25,290,11,22,33
rastrigin,50,100,2,25,291,11,22,33
rastrigin,50,100,2,25,292,11,22,33
rastrigin,50,100,2,25,293,11,22,33
rastrigin,50,100,2,25,294,11,22,33
rastrigin,50,100,2,25,295,11,22,33
rastrigin,50,100,2,25,296,11,22,33
rastrigin,50,100,2,25,297,11,22,33
rastrigin,50,100,2,25,298,11,22,33
rastrigin,50,100,2,25,299,11,22,33
rastrigin,50,100,2,25,300,11,22,33
rastrigin,50,100,2,25,301,11,22,33
rastrigin,50,100,2,25,302,11,22,33
rastrigin,50,100,2,25,303,11,22,33
rastrigin,50,100,2,25,304,11,22,33
rastrigin,50,100,2,25,305,11,22,33
rastrigin,50,100,2,25,306,11,22,33
rastrigin,50,100,2,25,307,11,22,33
rastrigin,50,100,2,25,308,11,22,33
rastrigin,50,100,2,25,309,11,22,33
rastrigin,50,100,2,25,310,11,22,33
rastrigin,50,100,2,25,311,11,22,33
rastrigin,50,100,2,25,312,11,22,33
rastrigin,50,100,2,25,313,11,22,33
rastrigin,50,100,2,25,314,11,22,33
rastrigin,50,100,2,25,315,11,22,33
rastrigin,50,100,2,25,316,11,22,33
rastrigin,50,100,2,25,317,11,22,33
rastrigin,50,100,2,25,318,11,22,33
rastrigin,50,100,2,25,319,11,22,33
rastrigin,50,100,2,25,320,11,22,33
rastrigin,50,100,2,25,321,11,22,33
rastrigin,50,100,2,25,322,11,22,33
rastrigin,50,100,2,25,323,11,22,33
rastrigin,50,100,2,25,324,11,22,33
rastrigin,50,100,2,25,325,11,22,33
rastrigin,50,100,2,25,326,11,22,33
rastrigin,50,100,2,25,327,11,22,33
rastrigin,50,100,2,25,328,11,22,33
rastrigin,50,100,2,25,329,11,22,33
rastrigin,50,100,2,25,330,11,22,33
rastrigin,50,100,2,25,331,11,22,33
rastrigin,50,100,2,25,332,11,22,33
rastrigin,50,100,2,25,333,11,22,33
rastrigin,50,100,2,25,334,11,22,33
rastrigin,50,100,2,25,335,11,22,33
rastrigin,50,100,2,25,336,11,22,33
rastrigin,50,100,2,25,337,11,22,33
rastrigin,50,100,2,25,338,11,22,33
rastrigin,50,100,2,25,339,11,22,33
rastrigin,50,100,2,25,340,11,22,33
rastrigin,50,100,2,25,341,11,22,33
rastrigin,50,100,2,25,342,11,22,33
rastrigin,50,100,2,25,343,11,22,33
rastrigin,50,100,2,25,344,11,22,33
rastrigin,50,100,2,25,345,11,22,33
rastrigin,50,100,2,25,346,11,22,33
rastrigin,50,100,2,25,347,11,22,33
rastrigin,50,100,2,25,348,11,22,33
rastrigin,50,100,2,25,349,11,22,33
rastrigin,50,100,2,25,350,11,22,33
rastrigin,50,100,2,25,351,11,22,33
rastrigin,50,100,2,25,352,11,22,33
rastrigin,50,100,2,25,353,11,22,33
rastrigin,50,100,2,25,354,11,22,33
rastrigin,50,100,2,25,355,11,22,33
rastrigin,50,100,2,25,356,11,22,33
rastrigin,50,100,2,25,357,11,22,33
rastrigin,50,100,2,25,358,11,22,33
rastrigin,50,100,2,25,359,11,22,33
rastrigin,50,100,2,25,360,11,22,33
rastrigin,50,100,2,25,361,11,22,33
rastrigin,50,100,2,25,362,11,22,33
rastrigin,50,100,2,25,363,11,22,33
rastrigin,50,100,2,25,364,11,22,33
rastrigin,50,100,2,25,365,11,22,33
rastrigin,50,100,2,25,366,11,22,33
rastrigin,50,100,2,25,367,11,22,33
rastrigin,50,100,2,25,368,11,22,33
rastrigin,50,100,2,25,369,11,22,33
rastrigin,50,100,2,25,370,11,22,33
rastrigin,50,100,2,25,371,11,22,33
rastrigin,50,100,2,25,372,11,22,33
rastrigin,50,100,2,25,373,11,22,33
rastrigin,50,100,2,25,374,11,22,33
rastrigin,50,100,2,25,375,11,22,33
rastrigin,50,100,2,25,376,11,22,33
rastrigin,50,100,2,25,377,11,22,33
rastrigin,50,100,2,25,378,11,22,33
rastrigin,50,100,2,25,379,11,22,33
rastrigin,50,100,2,25,380,11,22,33
rastrigin,50,100,2,25,381,11,22,33
rastrigin,50,100,2,25,382,11,22,33
rastrigin,50,100,2,25,383,11,22,33
rastrigin,50,100,2,25,384,11,22,33
rastrigin,50,100,2,25,385,11,22,33
rastrigin,50,100,2,25,386,11,22,33
rastrigin,50,100,2,25,387,11,22,33
rastrigin,50,100,2,25,388,11,22,33
rastrigin,50,100,2,25,389,11,22,33
rastrigin,50,100,2,25,390,11,22,33
rastrigin,50,100,2,25,391,11,22,33
rastrigin,50,100,2,25,392,11,22,33
rastrigin,50,100,2,25,393,11,22,33
rastrigin,50,100,2,25,394,11,22,33
rastrigin,50,100,2,25,395,11,22,33
rastrigin,50,100,2,25,396,11,22,33
rastrigin,50,100,2,25,397,11,22,33
rastrigin,50,100,2,25,398,11,22,33
rastrigin,50,100,2,25,399,11,22,33
rastrigin,50,100,2,25,400,11,22,33
rastrigin,50,100,2,25,401,11,22,33
rastrigin,50,100,2,25,402,11,22,33
rastrigin,50,100,2,25,403,11,22,33
rastrigin,50,100,2,25,404,11,22,33
rastrigin,50,100,2,25,405,11,22,33
rastrigin,50,100,2,25,406,11,22,33
rastrigin,50,100,2,25,407,11,22,33
rastrigin,50,100,2,25,408,11,22,33
rastrigin,50,100,2,25,409,11,22,33
rastrigin,50,100,2,25,410,11,22,33
rastrigin,50,100,2,25,411,11,22,33
rastrigin,50,100,2,25,412,11,22,33
rastrigin,50,100,2,25,413,11,22,33
rastrigin,50,100,2,25,414,11,22,33
rastrigin,50,100,2,25,415,11,22,33
rastrigin,50,100,2,25,416,11,22,33
rastrigin,50,100,2,25,417,11,22,33
rastrigin,50,100,2,25,418,11,22,33
rastrigin,50,100,2,25,419,11,22,33
rastrigin,50,100,2,25,420,11,22,33
rastrigin,50,100,2,25,421,11,22,33
rastrigin,50,100,2,25,422,11,22,33
rastrigin,50,100,2,25,423,11,22,33
rastrigin,50,100,2,25,424,11,22,33
rastrigin,50,100,2,25,425,11,22,33
rastrigin,50,100,2,25,426,11,22,33
rastrigin,50,100,2,25,427,11,22,33
rastrigin,50,100,2,25,428,11,22,33
rastrigin,50,100,2,25,429,11,22,33
rastrigin,50,100,2,25,430,11,22,33
rastrigin,50,100,2,25,431,11,22,33
rastrigin,50,100,2,25,432,11,22,33
rastrigin,50,100,2,25,433,11,22,33
rastrigin,50,100,2,25,434,11,22,33
rastrigin,50,100,2,25,435,11,22,33
rastrigin,50,100,2,25,436,11,22,33
rastrigin,50,100,2,25,437,11,22,33
rastrigin,50,100,2,25,438,11,22,33
rastrigin,50,100,2,25,439,11,22,33
rastrigin,50,100,2,25,440,11,22,33
rastrigin,50,100,2,25,441,11,22,33
rastrigin,50,100,2,25,442,11,22,33
rastrigin,50,100,2,25,443,11,22,33
rastrigin,50,100,2,25,444,11,22,33
rastrigin,50,100,2,25,445,11,22,33
rastrigin,50,100,2,25,446,11,22,33
rastrigin,50,100,2,25,447,11,22,33
rastrigin,50,100,2,25,448,11,22,33
rastrigin,50,100,2,25,449,11,22,33
rastrigin,50,100,2,25,450,11,22,33
rastrigin,50,100,2,25,451,11,22,33
rastrigin,50,100,2,25,452,11,22,33
rastrigin,50,100,2,25,453,11,22,33
rastrigin,50,100,2,25,454,11,22,33
rastrigin,50,100,2,25,455,11,22,33
rastrigin,50,100,2,25,456,11,22,33
rastrigin,50,100,2,25,457,11,22,33
rastrigin,50,100,2,25,458,11,22,33
rastrigin,50,100,2,25,459,11,22,33
rastrigin,50,100,2,25,460,11,22,33
rastrigin,50,100,2,25,461,11,22,33
rastrigin,50,100,2,25,462,11,22,33
rastrigin,50,100,2,25,463,11,22,33
rastrigin,50,100,2,25,464,11,22,33
rastrigin,50,100,2,25,465,11,22,33
rastrigin,50,100,2,25,466,11,22,33
rastrigin,50,100,2,25,467,11,22,33
